,country,year_of_birth,gender,marital_status,education_level,heard_of_mobile_money,biggest_challenge_with_mobile_money,reason_never_used_mobile_money,ever_used_mobile_money_for|deposit,ever_used_mobile_money_for|paygovt,ever_used_mobile_money_for|sendmoneyindiv,ever_used_mobile_money_for|getmoneyindiv,ever_used_mobile_money_for|getmoneygovt,ever_used_mobile_money_for|getwages,ever_used_mobile_money_for|paylarge,ever_used_mobile_money_for|payinsurance,ever_used_mobile_money_for|payloan,ever_used_mobile_money_for|savemoney,ever_used_mobile_money_for|setasidepension,ever_used_mobile_money_for|withdraw,ever_used_mobile_money_for|setasideother,ever_used_mobile_money_for|makeinvestment,ever_used_mobile_money_for|payatstore,ever_used_mobile_money_for|transfermobile,ever_used_mobile_money_for|transferbank,ever_used_mobile_money_for|transfermobiletoother,ever_used_mobile_money_for|lendinggroup,ever_used_mobile_money_for|payrent,ever_used_mobile_money_for|accountmaint,ever_used_mobile_money_for|other,ever_used_mobile_money_for|paymobilebill,ever_used_mobile_money_for|payschoolfee,ever_used_mobile_money_for|paymedical,ever_used_mobile_money_for|payelectrical,ever_used_mobile_money_for|paywater,ever_used_mobile_money_for|paysolar,ever_used_mobile_money_for|paytv,how_often_use_mobile_money_for|deposit,how_often_use_mobile_money_for|paygovt,how_often_use_mobile_money_for|sendmoneyindiv,how_often_use_mobile_money_for|getmoneyindiv,how_often_use_mobile_money_for|getmoneygovt,how_often_use_mobile_money_for|getwages,how_often_use_mobile_money_for|paylarge,how_often_use_mobile_money_for|payinsurance,how_often_use_mobile_money_for|payloan,how_often_use_mobile_money_for|savemoney,how_often_use_mobile_money_for|setasidepension,how_often_use_mobile_money_for|withdraw,how_often_use_mobile_money_for|setasideother,how_often_use_mobile_money_for|makeinvestment,how_often_use_mobile_money_for|payatstore,how_often_use_mobile_money_for|transfermobile,how_often_use_mobile_money_for|transferbank,how_often_use_mobile_money_for|transfermobiletoother,how_often_use_mobile_money_for|lendinggroup,how_often_use_mobile_money_for|payrent,how_often_use_mobile_money_for|accountmaint,how_often_use_mobile_money_for|other,how_often_use_mobile_money_for|paymobilebill,how_often_use_mobile_money_for|payschoolfee,how_often_use_mobile_money_for|paymedical,how_often_use_mobile_money_for|payelectrical,how_often_use_mobile_money_for|paywater,how_often_use_mobile_money_for|paysolar,how_often_use_mobile_money_for|paytv,ever_used_any_mobile_money_service|serv1,ever_used_any_mobile_money_service|serv10,ever_used_any_mobile_money_service|serv11,ever_used_any_mobile_money_service|serv12,ever_used_any_mobile_money_service|serv13,ever_used_any_mobile_money_service|serv14,ever_used_any_mobile_money_service|serv2,ever_used_any_mobile_money_service|serv3,ever_used_any_mobile_money_service|serv4,ever_used_any_mobile_money_service|serv5,ever_used_any_mobile_money_service|serv6,ever_used_any_mobile_money_service|serv7,ever_used_any_mobile_money_service|serv8,ever_used_any_mobile_money_service|serv9,last_time_fin_activity_w_mobile_money|serv1,last_time_fin_activity_w_mobile_money|serv10,last_time_fin_activity_w_mobile_money|serv11,last_time_fin_activity_w_mobile_money|serv12,last_time_fin_activity_w_mobile_money|serv13,last_time_fin_activity_w_mobile_money|serv14,last_time_fin_activity_w_mobile_money|serv2,last_time_fin_activity_w_mobile_money|serv3,last_time_fin_activity_w_mobile_money|serv4,last_time_fin_activity_w_mobile_money|serv5,last_time_fin_activity_w_mobile_money|serv6,last_time_fin_activity_w_mobile_money|serv7,last_time_fin_activity_w_mobile_money|serv8,last_time_fin_activity_w_mobile_money|serv9,have_account_with_any_mobile_money_service|serv1,have_account_with_any_mobile_money_service|serv10,have_account_with_any_mobile_money_service|serv11,have_account_with_any_mobile_money_service|serv12,have_account_with_any_mobile_money_service|serv13,have_account_with_any_mobile_money_service|serv14,have_account_with_any_mobile_money_service|serv2,have_account_with_any_mobile_money_service|serv3,have_account_with_any_mobile_money_service|serv4,have_account_with_any_mobile_money_service|serv5,have_account_with_any_mobile_money_service|serv6,have_account_with_any_mobile_money_service|serv7,have_account_with_any_mobile_money_service|serv8,have_account_with_any_mobile_money_service|serv9,last_time_financial_activity_using_account|serv1,last_time_financial_activity_using_account|serv10,last_time_financial_activity_using_account|serv11,last_time_financial_activity_using_account|serv12,last_time_financial_activity_using_account|serv13,last_time_financial_activity_using_account|serv14,last_time_financial_activity_using_account|serv2,last_time_financial_activity_using_account|serv3,last_time_financial_activity_using_account|serv4,last_time_financial_activity_using_account|serv5,last_time_financial_activity_using_account|serv6,last_time_financial_activity_using_account|serv7,last_time_financial_activity_using_account|serv8,last_time_financial_activity_using_account|serv9,how_long_using_mobile_money,source_filename
1753,uganda,1995.0,2,3,4,1,1.0,,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,,,5.0,,,,,,,,4.0,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,2.0,,,,,,,,3.0,,,,,,,,,,,,,,1.0,,,,,,2.0,,,,,,,,3.0,,,,,,,,,,,,,,5.0,fsp_final_uganda_w3_(public).csv
1754,uganda,1995.0,2,7,2,1,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,fsp_final_uganda_w3_(public).csv
1755,uganda,1991.0,2,7,3,1,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_uganda_w3_(public).csv
1756,uganda,1996.0,2,1,3,1,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,fsp_final_uganda_w3_(public).csv
1757,uganda,1996.0,2,7,4,1,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,fsp_final_uganda_w3_(public).csv
1758,uganda,1993.0,2,1,4,1,4.0,,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,,,3.0,,,,,,,,4.0,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,,1.0,,,,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,,5.0,fsp_final_uganda_w3_(public).csv
1759,uganda,1991.0,2,2,4,1,1.0,,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,7.0,,7.0,7.0,,,,,,,,7.0,,,,,,,,,7.0,,2.0,,,,,,,1.0,,,,,,2.0,,,,,,,,5.0,,,,,,,,,,,,,,1.0,,,,,,2.0,,,,,,,,5.0,,,,,,,,,,,,,,4.0,fsp_final_uganda_w3_(public).csv
1760,uganda,1992.0,2,2,2,1,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,fsp_final_uganda_w3_(public).csv
1761,uganda,1993.0,2,3,3,1,1.0,,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,,4.0,4.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,2.0,,,,,,1.0,,,,2.0,,,,,,,,,,3.0,,,,,,,,2.0,,,,,,1.0,,,,2.0,,,,,,,,,,3.0,,,,,,,,5.0,fsp_final_uganda_w3_(public).csv
1762,uganda,2000.0,2,1,2,1,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,fsp_final_uganda_w3_(public).csv
1763,uganda,1995.0,2,3,3,1,1.0,,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,3.0,2.0,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,3.0,,,,,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,3.0,,,,,,,,2.0,fsp_final_uganda_w3_(public).csv
1764,uganda,1992.0,2,4,2,1,1.0,,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,2.0,,,,,,,5.0,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,5.0,fsp_final_uganda_w3_(public).csv
1765,uganda,1993.0,2,2,4,1,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,2.0,2.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,2.0,2.0,,,,,,,,,,,,,,,,,,,,fsp_final_uganda_w3_(public).csv
1766,uganda,1992.0,2,3,3,1,10.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,3.0,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,fsp_final_uganda_w3_(public).csv
1767,uganda,1996.0,2,3,2,1,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,fsp_final_uganda_w3_(public).csv
1768,uganda,1995.0,2,5,3,1,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,fsp_final_uganda_w3_(public).csv
1769,uganda,1994.0,2,3,3,1,1.0,,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,,,,4.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,,,,2.0,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,5.0,fsp_final_uganda_w3_(public).csv
1770,uganda,1993.0,2,5,5,1,1.0,,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,,,3.0,,,,,,,,5.0,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,1.0,2.0,,,,,,,,,,,,,4.0,,,,,,,,2.0,,,,,,1.0,2.0,,,,,,,,,,,,,3.0,,,,,,,,5.0,fsp_final_uganda_w3_(public).csv
1771,uganda,1995.0,2,5,2,1,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,fsp_final_uganda_w3_(public).csv
1772,uganda,1994.0,2,3,5,1,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,2.0,2.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,2.0,2.0,,,,,,,,,,,,,,,,,,,,fsp_final_uganda_w3_(public).csv
1773,uganda,1995.0,2,3,1,1,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_uganda_w3_(public).csv
1774,uganda,1994.0,2,3,3,1,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,2.0,2.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,2.0,2.0,,,,,,,,,,,,,,,,,,,,fsp_final_uganda_w3_(public).csv
1775,uganda,1993.0,2,3,2,1,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_uganda_w3_(public).csv
1776,uganda,1992.0,2,3,2,1,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_uganda_w3_(public).csv
1777,uganda,1987.0,2,2,3,1,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,fsp_final_uganda_w3_(public).csv
1778,uganda,1986.0,2,3,3,1,1.0,,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,5.0,,3.0,2.0,,,,,,,,2.0,,,,,,,,,,,6.0,7.0,,,,,,1.0,,,,,,1.0,1.0,2.0,,,2.0,,,2.0,,,,,,5.0,5.0,,,,,,,1.0,,,,,,2.0,2.0,2.0,,,2.0,,,2.0,,,,,,,,,,,,,,5.0,fsp_final_uganda_w3_(public).csv
1779,uganda,1988.0,2,2,2,1,10.0,,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,,5.0,4.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,2.0,,,,,,,3.0,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,5.0,fsp_final_uganda_w3_(public).csv
1780,uganda,1986.0,2,3,11,1,7.0,,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,,5.0,6.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,5.0,,,,,,2.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,5.0,,,,,,2.0,,,,,,,,5.0,fsp_final_uganda_w3_(public).csv
1781,uganda,1940.0,1,6,1,1,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,fsp_final_uganda_w3_(public).csv
1782,uganda,1965.0,2,6,2,1,1.0,,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,5.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,,1.0,,,,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,,4.0,fsp_final_uganda_w3_(public).csv
1783,uganda,1963.0,2,6,3,1,2.0,,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,7.0,5.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,,1.0,,,,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,,5.0,fsp_final_uganda_w3_(public).csv
1784,uganda,1953.0,2,6,2,1,9.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,fsp_final_uganda_w3_(public).csv
1785,uganda,1941.0,1,3,2,1,3.0,,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,,6.0,4.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,3.0,,,,,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,3.0,,,,,,,,5.0,fsp_final_uganda_w3_(public).csv
1786,uganda,1947.0,1,2,2,1,1.0,,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,4.0,3.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,,,,,,,,3.0,,,,,,,,,,,,,,1.0,,,,,,2.0,,,,,,,,3.0,,,,,,,,,,,,,,4.0,fsp_final_uganda_w3_(public).csv
1787,uganda,1985.0,1,3,2,2,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_uganda_w3_(public).csv
1788,uganda,1975.0,1,2,2,1,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,fsp_final_uganda_w3_(public).csv
1789,uganda,1975.0,1,3,3,1,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,2.0,,2.0,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,2.0,,2.0,,,,,,,,,,,,,,,,,,,fsp_final_uganda_w3_(public).csv
1790,uganda,1971.0,1,3,2,1,10.0,,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,,5.0,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,2.0,,,,,,,3.0,,,,,,,,,,,,,,1.0,,,,,,2.0,2.0,,,,,,,3.0,,,,,,,,,,,,,,5.0,fsp_final_uganda_w3_(public).csv
1791,uganda,1972.0,1,3,2,1,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,fsp_final_uganda_w3_(public).csv
1792,uganda,1988.0,1,5,2,2,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_uganda_w3_(public).csv
1793,uganda,1975.0,1,3,4,1,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,fsp_final_uganda_w3_(public).csv
1794,uganda,1980.0,1,2,2,1,2.0,,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,3.0,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,2.0,,2.0,2.0,,,,3.0,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,2.0,2.0,,,,,,,,,,,,,,,,,,5.0,fsp_final_uganda_w3_(public).csv
1795,uganda,1977.0,1,3,2,1,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_uganda_w3_(public).csv
1796,uganda,1982.0,1,2,2,1,10.0,,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,,5.0,5.0,,,,,,,,3.0,,,,,,,,,,,5.0,,,,,,,1.0,,,,,,2.0,2.0,,,,,,,2.0,,,,,,,,,,,,,,1.0,,,,,,2.0,2.0,,,,,,,1.0,,,,,,,,,,,,,,5.0,fsp_final_uganda_w3_(public).csv
1797,uganda,1973.0,1,3,2,1,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,fsp_final_uganda_w3_(public).csv
1798,uganda,1982.0,1,3,2,1,5.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,7.0,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,1.0,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,fsp_final_uganda_w3_(public).csv
1799,uganda,1974.0,1,3,14,1,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,2.0,,2.0,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,2.0,,2.0,,,,,,,,,,,,,,,,,,,fsp_final_uganda_w3_(public).csv
1800,uganda,1971.0,1,2,1,1,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fsp_final_uganda_w3_(public).csv
1801,uganda,1966.0,2,6,3,1,10.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,2.0,,,,,,1.0,2.0,,,,,,,,,,,,,3.0,,,,,,,,2.0,,,,,,1.0,2.0,,,,,,,,,,,,,2.0,,,,,,,,4.0,fsp_final_uganda_w3_(public).csv
1802,uganda,1970.0,2,5,1,1,1.0,,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,7.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,2.0,2.0,,,,,,2.0,,,,,,,,,,,,,,1.0,,,,,,2.0,2.0,2.0,,,,,,2.0,,,,,,,,,,,,,,5.0,fsp_final_uganda_w3_(public).csv
1803,uganda,1985.0,2,3,4,1,1.0,,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,,4.0,6.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,2.0,2.0,,,,,,3.0,,,,,,4.0,,,,,,,,1.0,,,,,,1.0,2.0,2.0,,,,,,3.0,,,,,,4.0,,,,,,,,5.0,fsp_final_uganda_w3_(public).csv
1804,uganda,1992.0,1,7,4,1,2.0,,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,,4.0,4.0,,,,,,,,4.0,,,,,,,,,,,5.0,,,,,,,1.0,,,,,,1.0,,2.0,2.0,,,,,3.0,,,,,,5.0,,,,,,,,1.0,,,,,,1.0,,2.0,2.0,,,,,3.0,,,,,,5.0,,,,,,,,5.0,fsp_final_uganda_w3_(public).csv
